,stationid,datetime,rrr24
3902,40728,1996-09-08,0.0
3903,40728,1996-09-09,0.0
3904,40728,1996-09-10,0.0
3905,40728,1996-09-11,0.0
3906,40728,1996-09-12,0.0
3907,40728,1996-09-13,0.0
3908,40728,1996-09-14,0.0
3909,40728,1996-09-15,0.0
3910,40728,1996-09-16,0.0
3911,40728,1996-09-17,0.0
3912,40728,1996-09-18,0.0
3913,40728,1996-09-19,0.0
3914,40728,1996-09-20,0.0
3915,40728,1996-09-21,0.0
3916,40728,1996-09-22,0.9
3917,40728,1996-09-23,0.0
3918,40728,1996-09-24,0.0
3919,40728,1996-09-25,0.0
3920,40728,1996-09-26,0.0
3921,40728,1996-09-27,0.0
3922,40728,1996-09-28,0.0
3923,40728,1996-09-29,0.0
3924,40728,1996-09-30,0.0
3925,40728,1996-10-01,0.0
3926,40728,1996-10-02,0.0
3927,40728,1996-10-03,0.0
3928,40728,1996-10-04,0.0
3929,40728,1996-10-05,0.0
3930,40728,1996-10-06,0.0
3931,40728,1996-10-07,0.0
3932,40728,1996-10-08,0.0
3933,40728,1996-10-09,0.0
3934,40728,1996-10-10,0.0
3935,40728,1996-10-11,0.0
3936,40728,1996-10-12,0.01
3937,40728,1996-10-13,8.0
3938,40728,1996-10-14,7.6
3939,40728,1996-10-15,0.0
3940,40728,1996-10-16,0.0
3941,40728,1996-10-17,0.0
3942,40728,1996-10-18,0.0
3943,40728,1996-10-19,0.0
3944,40728,1996-10-20,0.0
3945,40728,1996-10-21,0.0
3946,40728,1996-10-22,0.0
3947,40728,1996-10-23,0.0
3948,40728,1996-10-24,0.0
3949,40728,1996-10-25,0.0
3950,40728,1996-10-26,0.0
3951,40728,1996-10-27,0.2
3952,40728,1996-10-28,0.0
3953,40728,1996-10-29,0.4
3954,40728,1996-10-30,0.5
3955,40728,1996-10-31,0.0
3956,40728,1996-11-01,0.0
3957,40728,1996-11-02,0.0
3958,40728,1996-11-03,0.0
3959,40728,1996-11-04,0.0
3960,40728,1996-11-05,0.0
3961,40728,1996-11-06,0.0
3962,40728,1996-11-07,0.0
3963,40728,1996-11-08,0.2
3964,40728,1996-11-09,0.0
3965,40728,1996-11-10,0.0
3966,40728,1996-11-11,0.0
3967,40728,1996-11-12,0.0
3968,40728,1996-11-13,0.0
3969,40728,1996-11-14,0.0
3970,40728,1996-11-15,0.0
3971,40728,1996-11-16,0.0
3972,40728,1996-11-17,0.0
3973,40728,1996-11-18,0.0
3974,40728,1996-11-19,0.0
3975,40728,1996-11-20,0.0
3976,40728,1996-11-21,0.0
3977,40728,1996-11-22,0.0
3978,40728,1996-11-23,0.0
3979,40728,1996-11-24,0.0
3980,40728,1996-11-25,0.0
3981,40728,1996-11-26,0.0
3982,40728,1996-11-27,0.0
3983,40728,1996-11-28,0.0
3984,40728,1996-11-29,0.0
3985,40728,1996-11-30,0.0
3986,40728,1996-12-01,0.0
3987,40728,1996-12-02,0.0
3988,40728,1996-12-03,0.0
3989,40728,1996-12-04,0.0
3990,40728,1996-12-05,0.0
3991,40728,1996-12-06,0.0
3992,40728,1996-12-07,7.0
3993,40728,1996-12-08,0.0
3994,40728,1996-12-09,0.0
3995,40728,1996-12-10,3.3
3996,40728,1996-12-11,1.4
3997,40728,1996-12-12,0.0
3998,40728,1996-12-13,0.0
3999,40728,1996-12-14,6.8
4000,40728,1996-12-15,0.0
4001,40728,1996-12-16,0.0
4002,40728,1996-12-17,0.2
4003,40728,1996-12-18,0.0
4004,40728,1996-12-19,0.0
4005,40728,1996-12-20,0.0
4006,40728,1996-12-21,0.0
4007,40728,1996-12-22,0.4
4008,40728,1996-12-23,0.7
4009,40728,1996-12-24,0.0
4010,40728,1996-12-25,0.0
4011,40728,1996-12-26,0.0
4012,40728,1996-12-27,0.0
4013,40728,1996-12-28,0.4
4014,40728,1996-12-29,1.0
4015,40728,1996-12-30,0.0
4016,40728,1996-12-31,0.0
4017,40728,1997-01-01,0.0
4018,40728,1997-01-02,0.0
4019,40728,1997-01-03,0.0
4020,40728,1997-01-04,0.0
4021,40728,1997-01-05,0.0
4022,40728,1997-01-06,0.0
4023,40728,1997-01-07,0.0
4024,40728,1997-01-08,0.3
4025,40728,1997-01-09,0.0
4026,40728,1997-01-10,13.4
4027,40728,1997-01-11,0.0
4028,40728,1997-01-12,0.0
4029,40728,1997-01-13,0.0
4030,40728,1997-01-14,0.0
4031,40728,1997-01-15,6.5
4032,40728,1997-01-16,5.0
4033,40728,1997-01-17,0.6
4034,40728,1997-01-18,0.0
4035,40728,1997-01-19,0.0
4036,40728,1997-01-20,0.0
4037,40728,1997-01-21,0.0
4038,40728,1997-01-22,0.0
4039,40728,1997-01-23,0.0
4040,40728,1997-01-24,0.0
4041,40728,1997-01-25,0.0
4042,40728,1997-01-26,0.01
4043,40728,1997-01-27,17.7
4044,40728,1997-01-28,0.0
4045,40728,1997-01-29,0.0
4046,40728,1997-01-30,0.0
4047,40728,1997-01-31,6.6
4048,40728,1997-02-01,0.0
4049,40728,1997-02-02,0.0
4050,40728,1997-02-03,0.0
4051,40728,1997-02-04,0.0
4052,40728,1997-02-05,4.5
4053,40728,1997-02-06,0.0
4054,40728,1997-02-07,0.0
4055,40728,1997-02-08,0.0
4056,40728,1997-02-09,0.0
4057,40728,1997-02-10,0.0
4058,40728,1997-02-11,0.11
4059,40728,1997-02-12,0.0
4060,40728,1997-02-13,0.0
4061,40728,1997-02-14,0.0
4062,40728,1997-02-15,0.0
4063,40728,1997-02-16,0.0
4064,40728,1997-02-17,0.0
4065,40728,1997-02-18,0.0
4066,40728,1997-02-19,3.6
4067,40728,1997-02-20,0.0
4068,40728,1997-02-21,0.1
4069,40728,1997-02-22,0.0
4070,40728,1997-02-23,0.0
4071,40728,1997-02-24,0.01
4072,40728,1997-02-25,3.0
4073,40728,1997-02-26,1.5
4074,40728,1997-02-27,0.11
4075,40728,1997-02-28,0.0
4076,40728,1997-03-01,0.0
4077,40728,1997-03-02,0.0
4078,40728,1997-03-03,0.8
4079,40728,1997-03-04,0.61
4080,40728,1997-03-05,0.0
4081,40728,1997-03-06,0.2
4082,40728,1997-03-07,9.2
4083,40728,1997-03-08,0.0
4084,40728,1997-03-09,0.0
4085,40728,1997-03-10,0.0
4086,40728,1997-03-11,0.0
4087,40728,1997-03-12,0.2
4088,40728,1997-03-13,1.6
4089,40728,1997-03-14,0.0
4090,40728,1997-03-15,0.1
4091,40728,1997-03-16,0.1
4092,40728,1997-03-17,2.0
4093,40728,1997-03-18,0.42
4094,40728,1997-03-19,8.41
4095,40728,1997-03-20,0.4
4096,40728,1997-03-21,0.0
4097,40728,1997-03-22,0.1
4098,40728,1997-03-23,0.4
4099,40728,1997-03-24,0.0
4100,40728,1997-03-25,0.0
4101,40728,1997-03-26,0.2
4102,40728,1997-03-27,0.0
4103,40728,1997-03-28,0.6
4104,40728,1997-03-29,17.01
4105,40728,1997-03-30,0.0
4106,40728,1997-03-31,0.0
4107,40728,1997-04-01,0.0
4108,40728,1997-04-02,0.0
4109,40728,1997-04-03,0.02
4110,40728,1997-04-04,0.71
4111,40728,1997-04-05,15.2
4112,40728,1997-04-06,0.01
4113,40728,1997-04-07,0.0
4114,40728,1997-04-08,1.0
4115,40728,1997-04-09,1.3
4116,40728,1997-04-10,2.1
4117,40728,1997-04-11,2.21
4118,40728,1997-04-12,0.01
4119,40728,1997-04-13,0.0
4120,40728,1997-04-14,0.0
4121,40728,1997-04-15,0.4
4122,40728,1997-04-16,0.0
4123,40728,1997-04-17,2.0
4124,40728,1997-04-18,0.0
4125,40728,1997-04-19,0.0
4126,40728,1997-04-20,0.0
4127,40728,1997-04-21,0.0
4128,40728,1997-04-22,0.0
4129,40728,1997-04-23,0.0
4130,40728,1997-04-24,0.0
4131,40728,1997-04-25,0.0
4132,40728,1997-04-26,0.0
4133,40728,1997-04-27,0.0
4134,40728,1997-04-28,3.0
4135,40728,1997-04-29,0.0
4136,40728,1997-04-30,0.0
4137,40728,1997-05-01,1.0
4138,40728,1997-05-02,3.0
4139,40728,1997-05-03,0.8
4140,40728,1997-05-04,14.4
4141,40728,1997-05-05,0.2
4142,40728,1997-05-06,0.0
4143,40728,1997-05-07,0.0
4144,40728,1997-05-08,0.0
4145,40728,1997-05-09,0.0
4146,40728,1997-05-10,0.0
4147,40728,1997-05-11,0.0
4148,40728,1997-05-12,0.1
4149,40728,1997-05-13,0.0
4150,40728,1997-05-14,0.0
4151,40728,1997-05-15,0.0
4152,40728,1997-05-16,0.0
4153,40728,1997-05-17,6.0
4154,40728,1997-05-18,5.01
4155,40728,1997-05-19,0.0
4156,40728,1997-05-20,0.0
4157,40728,1997-05-21,0.8
4158,40728,1997-05-22,4.0
4159,40728,1997-05-23,0.0
4160,40728,1997-05-24,0.4
4161,40728,1997-05-25,0.0
4162,40728,1997-05-26,1.0
4163,40728,1997-05-27,0.0
4164,40728,1997-05-28,0.0
4165,40728,1997-05-29,0.4
4166,40728,1997-05-30,0.0
4167,40728,1997-05-31,0.0
4168,40728,1997-06-01,0.1
4169,40728,1997-06-02,0.0
4170,40728,1997-06-03,0.0
4171,40728,1997-06-04,0.0
4172,40728,1997-06-05,0.0
4173,40728,1997-06-06,0.7
4174,40728,1997-06-07,0.0
4175,40728,1997-06-08,0.0
4176,40728,1997-06-09,0.0
4177,40728,1997-06-10,0.0
4178,40728,1997-06-11,0.2
4179,40728,1997-06-12,0.0
4180,40728,1997-06-13,0.0
4181,40728,1997-06-14,0.0
4182,40728,1997-06-15,0.0
4183,40728,1997-06-16,0.0
4184,40728,1997-06-17,0.0
4185,40728,1997-06-18,0.0
4186,40728,1997-06-19,0.0
4187,40728,1997-06-20,0.0
4188,40728,1997-06-21,0.0
4189,40728,1997-06-22,0.0
4190,40728,1997-06-23,0.0
4191,40728,1997-06-24,0.0
4192,40728,1997-06-25,0.0
4193,40728,1997-06-26,0.0
4194,40728,1997-06-27,0.0
4195,40728,1997-06-28,0.0
4196,40728,1997-06-29,0.0
4197,40728,1997-06-30,0.1
4198,40728,1997-07-01,0.0
4199,40728,1997-07-02,0.2
4200,40728,1997-07-03,0.4
4201,40728,1997-07-04,0.6
4202,40728,1997-07-05,10.2
4203,40728,1997-07-06,0.0
4204,40728,1997-07-07,0.0
4205,40728,1997-07-08,0.0
4206,40728,1997-07-09,0.0
4207,40728,1997-07-10,0.0
4208,40728,1997-07-11,0.0
4209,40728,1997-07-12,0.0
4210,40728,1997-07-13,0.0
4211,40728,1997-07-14,0.0
4212,40728,1997-07-15,0.0
4213,40728,1997-07-16,0.0
4214,40728,1997-07-17,0.0
4215,40728,1997-07-18,0.0
4216,40728,1997-07-19,0.0
4217,40728,1997-07-20,0.0
4218,40728,1997-07-21,0.0
4219,40728,1997-07-22,0.0
4220,40728,1997-07-23,0.0
4221,40728,1997-07-24,0.0
4222,40728,1997-07-25,0.0
4223,40728,1997-07-26,0.0
4224,40728,1997-07-27,0.0
4225,40728,1997-07-28,0.0
4226,40728,1997-07-29,0.0
4227,40728,1997-07-30,0.0
4228,40728,1997-07-31,0.0
4229,40728,1997-08-01,0.0
4230,40728,1997-08-02,0.0
4231,40728,1997-08-03,0.0
4232,40728,1997-08-04,0.0
4233,40728,1997-08-05,0.0
4234,40728,1997-08-06,0.0
4235,40728,1997-08-07,0.0
4236,40728,1997-08-08,0.0
4237,40728,1997-08-09,0.0
4238,40728,1997-08-10,0.0
4239,40728,1997-08-11,0.0
4240,40728,1997-08-12,0.0
4241,40728,1997-08-13,0.0
4242,40728,1997-08-14,0.0
4243,40728,1997-08-15,0.0
4244,40728,1997-08-16,0.0
4245,40728,1997-08-17,0.0
4246,40728,1997-08-18,0.0
4247,40728,1997-08-19,0.0
4248,40728,1997-08-20,0.0
4249,40728,1997-08-21,0.0
4250,40728,1997-08-22,0.0
4251,40728,1997-08-23,0.0
4252,40728,1997-08-24,0.0
4253,40728,1997-08-25,0.0
4254,40728,1997-08-26,0.0
4255,40728,1997-08-27,0.0
4256,40728,1997-08-28,0.0
4257,40728,1997-08-29,0.0
4258,40728,1997-08-30,0.0
4259,40728,1997-08-31,0.0
4260,40728,1997-09-01,0.0
4261,40728,1997-09-02,0.0
4262,40728,1997-09-03,0.0
4263,40728,1997-09-04,0.0
4264,40728,1997-09-05,0.0
4265,40728,1997-09-06,0.0
4266,40728,1997-09-07,0.0
4267,40728,1997-09-08,0.0
4268,40728,1997-09-09,0.0
4269,40728,1997-09-10,0.0
4270,40728,1997-09-11,0.0
4271,40728,1997-09-12,0.0
4272,40728,1997-09-13,2.0
4273,40728,1997-09-14,0.0
4274,40728,1997-09-15,0.0
4275,40728,1997-09-16,0.0
4276,40728,1997-09-17,0.0
4277,40728,1997-09-18,0.0
4278,40728,1997-09-19,0.0
4279,40728,1997-09-20,0.0
4280,40728,1997-09-21,0.0
4281,40728,1997-09-22,0.0
4282,40728,1997-09-23,0.0
4283,40728,1997-09-24,0.0
4284,40728,1997-09-25,0.1
4285,40728,1997-09-26,0.0
4286,40728,1997-09-27,0.0
4287,40728,1997-09-28,0.0
4288,40728,1997-09-29,0.0
4289,40728,1997-09-30,0.0
4290,40728,1997-10-01,0.0
4291,40728,1997-10-02,0.0
4292,40728,1997-10-03,0.0
4293,40728,1997-10-04,0.0
4294,40728,1997-10-05,0.0
4295,40728,1997-10-06,0.0
4296,40728,1997-10-07,0.0
4297,40728,1997-10-08,0.0
4298,40728,1997-10-09,0.0
4299,40728,1997-10-10,0.0
4300,40728,1997-10-11,0.0
4301,40728,1997-10-12,0.6
4302,40728,1997-10-13,0.0
4303,40728,1997-10-14,0.0
4304,40728,1997-10-15,0.0
4305,40728,1997-10-16,0.0
4306,40728,1997-10-17,0.0
4307,40728,1997-10-18,0.0
4308,40728,1997-10-19,0.01
4309,40728,1997-10-20,3.1
4310,40728,1997-10-21,0.6
4311,40728,1997-10-22,3.0
4312,40728,1997-10-23,0.3
4313,40728,1997-10-24,0.0
4314,40728,1997-10-25,0.0
4315,40728,1997-10-26,0.0
4316,40728,1997-10-27,0.0
4317,40728,1997-10-28,0.2
4318,40728,1997-10-29,0.3
4319,40728,1997-10-30,0.0
4320,40728,1997-10-31,0.7
4321,40728,1997-11-01,0.0
4322,40728,1997-11-02,3.0
4323,40728,1997-11-03,26.0
4324,40728,1997-11-04,16.0
4325,40728,1997-11-05,6.0
4326,40728,1997-11-06,2.0
4327,40728,1997-11-07,0.0
4328,40728,1997-11-08,0.0
4329,40728,1997-11-09,0.0
4330,40728,1997-11-10,0.0
4331,40728,1997-11-11,3.0
4332,40728,1997-11-12,15.0
4333,40728,1997-11-13,0.0
4334,40728,1997-11-14,0.0
4335,40728,1997-11-15,0.0
4336,40728,1997-11-16,0.0
4337,40728,1997-11-17,0.0
4338,40728,1997-11-18,0.0
4339,40728,1997-11-19,0.0
4340,40728,1997-11-20,0.0
4341,40728,1997-11-21,0.0
4342,40728,1997-11-22,0.0
4343,40728,1997-11-23,0.0
4344,40728,1997-11-24,0.0
4345,40728,1997-11-25,0.0
4346,40728,1997-11-26,0.0
4347,40728,1997-11-27,0.0
4348,40728,1997-11-28,0.0
4349,40728,1997-11-29,0.0
4350,40728,1997-11-30,0.01
4351,40728,1997-12-01,0.9
4352,40728,1997-12-02,0.4
4353,40728,1997-12-03,0.0
4354,40728,1997-12-04,0.1
4355,40728,1997-12-05,0.0
4356,40728,1997-12-06,0.0
4357,40728,1997-12-07,0.0
4358,40728,1997-12-08,0.0
4359,40728,1997-12-09,3.5
4360,40728,1997-12-10,0.5
4361,40728,1997-12-11,0.5
4362,40728,1997-12-12,0.0
4363,40728,1997-12-13,0.0
4364,40728,1997-12-14,1.0
4365,40728,1997-12-15,0.0
4366,40728,1997-12-16,0.0
4367,40728,1997-12-17,0.0
4368,40728,1997-12-18,0.3
4369,40728,1997-12-19,0.5
4370,40728,1997-12-20,4.0
4371,40728,1997-12-21,0.0
4372,40728,1997-12-22,0.0
4373,40728,1997-12-23,0.0
4374,40728,1997-12-24,0.0
4375,40728,1997-12-25,0.0
4376,40728,1997-12-26,0.0
4377,40728,1997-12-27,0.0
4378,40728,1997-12-28,0.0
4379,40728,1997-12-29,0.0
4380,40728,1997-12-30,0.1
4381,40728,1997-12-31,0.0
4382,40728,1998-01-01,0.1
4383,40728,1998-01-02,3.0
4384,40728,1998-01-03,0.2
4385,40728,1998-01-04,0.0
4386,40728,1998-01-05,4.0
4387,40728,1998-01-06,0.5
4388,40728,1998-01-07,0.0
4389,40728,1998-01-08,2.5
4390,40728,1998-01-09,0.2
4391,40728,1998-01-10,0.0
4392,40728,1998-01-11,0.0
4393,40728,1998-01-12,0.1
4394,40728,1998-01-13,0.31
4395,40728,1998-01-14,0.0
4396,40728,1998-01-15,0.0
4397,40728,1998-01-16,0.0
4398,40728,1998-01-17,0.0
4399,40728,1998-01-18,0.0
4400,40728,1998-01-19,1.0
4401,40728,1998-01-20,0.0
4402,40728,1998-01-21,4.0
4403,40728,1998-01-22,0.0
4404,40728,1998-01-23,0.0
4405,40728,1998-01-24,2.0
4406,40728,1998-01-25,4.4
4407,40728,1998-01-26,7.4
4408,40728,1998-01-27,0.0
4409,40728,1998-01-28,0.0
4410,40728,1998-01-29,2.4
4411,40728,1998-01-30,1.1
4412,40728,1998-01-31,0.11
4413,40728,1998-02-01,0.0
4414,40728,1998-02-02,0.0
4415,40728,1998-02-03,1.0
4416,40728,1998-02-04,2.0
4417,40728,1998-02-05,0.0
4418,40728,1998-02-06,0.0
4419,40728,1998-02-07,3.6
4420,40728,1998-02-08,7.0
4421,40728,1998-02-09,0.2
4422,40728,1998-02-10,0.0
4423,40728,1998-02-11,1.21
4424,40728,1998-02-12,0.2
4425,40728,1998-02-13,0.0
4426,40728,1998-02-14,1.6
4427,40728,1998-02-15,1.11
4428,40728,1998-02-16,0.0
4429,40728,1998-02-17,0.0
4430,40728,1998-02-18,0.0
4431,40728,1998-02-19,1.9
4432,40728,1998-02-20,3.4
4433,40728,1998-02-21,0.0
4434,40728,1998-02-22,0.0
4435,40728,1998-02-23,0.0
4436,40728,1998-02-24,0.0
4437,40728,1998-02-25,0.8
4438,40728,1998-02-26,0.2
4439,40728,1998-02-27,6.8
4440,40728,1998-02-28,0.0
4441,40728,1998-03-01,0.12
4442,40728,1998-03-02,0.3
4443,40728,1998-03-03,0.0
4444,40728,1998-03-04,0.6
4445,40728,1998-03-05,0.0
4446,40728,1998-03-06,0.0
4447,40728,1998-03-07,0.0
4448,40728,1998-03-08,2.7
4449,40728,1998-03-09,3.0
4450,40728,1998-03-10,0.0
4451,40728,1998-03-11,0.0
4452,40728,1998-03-12,0.0
4453,40728,1998-03-13,0.0
4454,40728,1998-03-14,0.0
4455,40728,1998-03-15,3.7
4456,40728,1998-03-16,0.4
4457,40728,1998-03-17,53.0
4458,40728,1998-03-18,10.3
4459,40728,1998-03-19,0.0
4460,40728,1998-03-20,3.0
4461,40728,1998-03-21,0.0
4462,40728,1998-03-22,0.0
4463,40728,1998-03-23,0.0
4464,40728,1998-03-24,0.0
4465,40728,1998-03-25,0.0
4466,40728,1998-03-26,0.0
4467,40728,1998-03-27,1.1
4468,40728,1998-03-28,0.0
4469,40728,1998-03-29,15.1
4470,40728,1998-03-30,8.0
4471,40728,1998-03-31,2.3
4472,40728,1998-04-01,0.0
4473,40728,1998-04-02,0.0
4474,40728,1998-04-03,10.0
4475,40728,1998-04-04,12.0
4476,40728,1998-04-05,5.0
4477,40728,1998-04-06,0.0
4478,40728,1998-04-07,0.0
4479,40728,1998-04-08,0.0
4480,40728,1998-04-09,0.0
4481,40728,1998-04-10,0.0
4482,40728,1998-04-11,0.0
4483,40728,1998-04-12,0.0
4484,40728,1998-04-13,0.0
4485,40728,1998-04-14,0.0
4486,40728,1998-04-15,0.0
4487,40728,1998-04-16,0.0
4488,40728,1998-04-17,0.0
4489,40728,1998-04-18,4.0
4490,40728,1998-04-19,4.6
4491,40728,1998-04-20,5.0
4492,40728,1998-04-21,0.2
4493,40728,1998-04-22,0.0
4494,40728,1998-04-23,0.1
4495,40728,1998-04-24,4.9
4496,40728,1998-04-25,0.0
4497,40728,1998-04-26,0.4
4498,40728,1998-04-27,0.8
4499,40728,1998-04-28,19.5
4500,40728,1998-04-29,0.0
4501,40728,1998-04-30,0.0
4502,40728,1998-05-01,4.0
4503,40728,1998-05-02,4.0
4504,40728,1998-05-03,9.4
4505,40728,1998-05-04,0.0
4506,40728,1998-05-05,0.0
4507,40728,1998-05-06,0.0
4508,40728,1998-05-07,0.0
4509,40728,1998-05-08,0.0
4510,40728,1998-05-09,0.0
4511,40728,1998-05-10,0.1
4512,40728,1998-05-11,5.0
4513,40728,1998-05-12,5.3
4514,40728,1998-05-13,1.0
4515,40728,1998-05-14,1.0
4516,40728,1998-05-15,0.0
4517,40728,1998-05-16,0.5
4518,40728,1998-05-17,0.0
4519,40728,1998-05-18,0.0
4520,40728,1998-05-19,0.01
4521,40728,1998-05-20,0.0
4522,40728,1998-05-21,0.0
4523,40728,1998-05-22,3.0
4524,40728,1998-05-23,0.0
4525,40728,1998-05-24,1.3
4526,40728,1998-05-25,0.0
4527,40728,1998-05-26,0.0
4528,40728,1998-05-27,0.0
4529,40728,1998-05-28,3.3
4530,40728,1998-05-29,8.1
4531,40728,1998-05-30,0.0
4532,40728,1998-05-31,0.0
4533,40728,1998-06-01,0.0
4534,40728,1998-06-02,0.0
4535,40728,1998-06-03,5.0
4536,40728,1998-06-04,0.0
4537,40728,1998-06-05,0.0
4538,40728,1998-06-06,0.0
4539,40728,1998-06-07,0.0
4540,40728,1998-06-08,0.0
4541,40728,1998-06-09,0.0
4542,40728,1998-06-10,0.0
4543,40728,1998-06-11,0.0
4544,40728,1998-06-12,0.0
4545,40728,1998-06-13,0.0
4546,40728,1998-06-14,0.0
4547,40728,1998-06-15,0.0
4548,40728,1998-06-16,0.0
4549,40728,1998-06-17,0.0
4550,40728,1998-06-18,0.41
4551,40728,1998-06-19,0.1
4552,40728,1998-06-20,3.0
4553,40728,1998-06-21,0.0
4554,40728,1998-06-22,0.0
4555,40728,1998-06-23,0.0
4556,40728,1998-06-24,0.0
4557,40728,1998-06-25,0.0
4558,40728,1998-06-26,0.0
4559,40728,1998-06-27,0.0
4560,40728,1998-06-28,0.0
4561,40728,1998-06-29,0.0
4562,40728,1998-06-30,0.0
4563,40728,1998-07-01,0.0
4564,40728,1998-07-02,0.0
4565,40728,1998-07-03,0.0
4566,40728,1998-07-04,0.01
4567,40728,1998-07-05,0.0
4568,40728,1998-07-06,0.0
4569,40728,1998-07-07,0.0
4570,40728,1998-07-08,0.0
4571,40728,1998-07-09,0.0
4572,40728,1998-07-10,0.0
4573,40728,1998-07-11,0.0
4574,40728,1998-07-12,0.0
4575,40728,1998-07-13,0.0
4576,40728,1998-07-14,0.0
4577,40728,1998-07-15,0.0
4578,40728,1998-07-16,0.0
4579,40728,1998-07-17,0.0
4580,40728,1998-07-18,0.0
4581,40728,1998-07-19,0.0
4582,40728,1998-07-20,0.0
4583,40728,1998-07-21,0.0
4584,40728,1998-07-22,0.0
4585,40728,1998-07-23,0.0
4586,40728,1998-07-24,0.0
4587,40728,1998-07-25,0.0
4588,40728,1998-07-26,0.0
4589,40728,1998-07-27,0.0
4590,40728,1998-07-28,0.0
4591,40728,1998-07-29,2.01
4592,40728,1998-07-30,0.0
4593,40728,1998-07-31,2.0
4594,40728,1998-08-01,0.0
4595,40728,1998-08-02,1.2
4596,40728,1998-08-03,1.0
4597,40728,1998-08-04,0.0
4598,40728,1998-08-05,0.0
4599,40728,1998-08-06,0.0
4600,40728,1998-08-07,0.0
4601,40728,1998-08-08,0.3
4602,40728,1998-08-09,0.11
4603,40728,1998-08-10,0.0
4604,40728,1998-08-11,0.0
4605,40728,1998-08-12,0.0
4606,40728,1998-08-13,0.0
4607,40728,1998-08-14,0.0
4608,40728,1998-08-15,0.0
4609,40728,1998-08-16,0.0
4610,40728,1998-08-17,0.0
4611,40728,1998-08-18,0.0
4612,40728,1998-08-19,0.0
4613,40728,1998-08-20,0.0
4614,40728,1998-08-21,0.0
4615,40728,1998-08-22,0.0
4616,40728,1998-08-23,0.0
4617,40728,1998-08-24,0.0
4618,40728,1998-08-25,0.0
4619,40728,1998-08-26,0.0
4620,40728,1998-08-27,0.0
4621,40728,1998-08-28,0.0
4622,40728,1998-08-29,0.0
4623,40728,1998-08-30,0.0
4624,40728,1998-08-31,0.0
4625,40728,1998-09-01,0.0
4626,40728,1998-09-02,0.0
4627,40728,1998-09-03,0.0
4628,40728,1998-09-04,0.0
4629,40728,1998-09-05,0.0
4630,40728,1998-09-06,0.0
4631,40728,1998-09-07,0.0
4632,40728,1998-09-08,0.0
4633,40728,1998-09-09,0.0
4634,40728,1998-09-10,0.0
4635,40728,1998-09-11,0.0
4636,40728,1998-09-12,0.0
4637,40728,1998-09-13,0.0
4638,40728,1998-09-14,0.0
4639,40728,1998-09-15,0.0
4640,40728,1998-09-16,0.0
4641,40728,1998-09-17,0.0
4642,40728,1998-09-18,0.0
4643,40728,1998-09-19,0.0
4644,40728,1998-09-20,0.0
4645,40728,1998-09-21,0.0
4646,40728,1998-09-22,0.0
4647,40728,1998-09-23,0.0
4648,40728,1998-09-24,0.0
4649,40728,1998-09-25,0.0
4650,40728,1998-09-26,0.0
4651,40728,1998-09-27,0.0
4652,40728,1998-09-28,0.0
4653,40728,1998-09-29,0.0
4654,40728,1998-09-30,0.0
4655,40728,1998-10-01,0.0
4656,40728,1998-10-02,0.0
4657,40728,1998-10-03,0.0
4658,40728,1998-10-04,0.0
4659,40728,1998-10-05,0.0
4660,40728,1998-10-06,0.0
4661,40728,1998-10-07,0.0
4662,40728,1998-10-08,0.0
4663,40728,1998-10-09,0.0
4664,40728,1998-10-10,0.0
4665,40728,1998-10-11,0.4
4666,40728,1998-10-12,0.0
4667,40728,1998-10-13,0.0
4668,40728,1998-10-14,0.0
4669,40728,1998-10-15,0.0
4670,40728,1998-10-16,0.0
4671,40728,1998-10-17,0.0
4672,40728,1998-10-18,0.0
4673,40728,1998-10-19,0.0
4674,40728,1998-10-20,0.0
4675,40728,1998-10-21,0.0
4676,40728,1998-10-22,0.0
4677,40728,1998-10-23,0.0
4678,40728,1998-10-24,0.0
4679,40728,1998-10-25,0.0
4680,40728,1998-10-26,0.0
4681,40728,1998-10-27,0.0
4682,40728,1998-10-28,0.0
4683,40728,1998-10-29,0.0
4684,40728,1998-10-30,0.0
4685,40728,1998-10-31,1.0
4686,40728,1998-11-01,0.0
4687,40728,1998-11-02,0.0
4688,40728,1998-11-03,0.0
4689,40728,1998-11-04,0.0
4690,40728,1998-11-05,0.0
4691,40728,1998-11-06,0.0
4692,40728,1998-11-07,0.0
4693,40728,1998-11-08,0.0
4694,40728,1998-11-09,0.0
4695,40728,1998-11-10,0.0
4696,40728,1998-11-11,0.4
4697,40728,1998-11-12,8.0
4698,40728,1998-11-13,0.0
4699,40728,1998-11-14,0.0
4700,40728,1998-11-15,0.0
4701,40728,1998-11-16,3.0
4702,40728,1998-11-17,0.0
4703,40728,1998-11-18,0.0
4704,40728,1998-11-19,0.01
4705,40728,1998-11-20,0.0
4706,40728,1998-11-21,0.0
4707,40728,1998-11-22,0.0
4708,40728,1998-11-23,0.0
4709,40728,1998-11-24,0.0
4710,40728,1998-11-25,0.0
4711,40728,1998-11-26,0.0
4712,40728,1998-11-27,0.0
4713,40728,1998-11-28,0.0
4714,40728,1998-11-29,7.0
4715,40728,1998-11-30,0.0
4716,40728,1998-12-01,0.0
4717,40728,1998-12-02,0.0
4718,40728,1998-12-03,0.0
4719,40728,1998-12-04,0.0
4720,40728,1998-12-05,0.0
4721,40728,1998-12-06,0.0
4722,40728,1998-12-07,0.0
4723,40728,1998-12-08,0.0
