,stationid,datetime,rrr24
4795,40701,1998-02-17,0.0
4796,40701,1998-02-18,0.0
4797,40701,1998-02-19,0.0
4798,40701,1998-02-20,0.0
4799,40701,1998-02-21,0.0
4800,40701,1998-02-22,0.0
4801,40701,1998-02-23,0.0
4802,40701,1998-02-24,0.0
4803,40701,1998-02-25,0.0
4804,40701,1998-02-26,0.0
4805,40701,1998-02-27,0.0
4806,40701,1998-02-28,0.0
4807,40701,1998-03-01,0.0
4808,40701,1998-03-02,0.0
4809,40701,1998-03-03,0.0
4810,40701,1998-03-04,0.0
4811,40701,1998-03-05,0.0
4812,40701,1998-03-06,0.0
4813,40701,1998-03-07,0.0
4814,40701,1998-03-08,0.0
4815,40701,1998-03-09,0.0
4816,40701,1998-03-10,0.0
4817,40701,1998-03-11,0.0
4818,40701,1998-03-12,0.0
4819,40701,1998-03-13,0.5
4820,40701,1998-03-14,1.0
4821,40701,1998-03-15,3.01
4822,40701,1998-03-16,0.1
4823,40701,1998-03-17,3.5
4824,40701,1998-03-18,0.2
4825,40701,1998-03-19,0.0
4826,40701,1998-03-20,0.0
4827,40701,1998-03-21,0.0
4828,40701,1998-03-22,0.8
4829,40701,1998-03-23,1.8
4830,40701,1998-03-24,0.0
4831,40701,1998-03-25,0.0
4832,40701,1998-03-26,0.0
4833,40701,1998-03-27,0.0
4834,40701,1998-03-28,0.0
4835,40701,1998-03-29,0.01
4836,40701,1998-03-30,0.01
4837,40701,1998-03-31,5.01
4838,40701,1998-04-01,0.0
4839,40701,1998-04-02,0.0
4840,40701,1998-04-03,0.01
4841,40701,1998-04-04,0.0
4842,40701,1998-04-05,0.0
4843,40701,1998-04-06,0.0
4844,40701,1998-04-07,0.0
4845,40701,1998-04-08,0.0
4846,40701,1998-04-09,0.0
4847,40701,1998-04-10,0.0
4848,40701,1998-04-11,0.0
4849,40701,1998-04-12,0.0
4850,40701,1998-04-13,0.0
4851,40701,1998-04-14,0.0
4852,40701,1998-04-15,0.0
4853,40701,1998-04-16,6.0
4854,40701,1998-04-17,2.7
4855,40701,1998-04-18,0.0
4856,40701,1998-04-19,0.0
4857,40701,1998-04-20,0.0
4858,40701,1998-04-21,0.0
4859,40701,1998-04-22,2.1
4860,40701,1998-04-23,0.7
4861,40701,1998-04-24,8.0
4862,40701,1998-04-25,0.2
4863,40701,1998-04-26,0.2
4864,40701,1998-04-27,4.0
4865,40701,1998-04-28,0.0
4866,40701,1998-04-29,0.81
4867,40701,1998-04-30,8.0
4868,40701,1998-05-01,0.0
4869,40701,1998-05-02,8.0
4870,40701,1998-05-03,5.2
4871,40701,1998-05-04,0.0
4872,40701,1998-05-05,0.0
4873,40701,1998-05-06,0.0
4874,40701,1998-05-07,0.0
4875,40701,1998-05-08,0.0
4876,40701,1998-05-09,4.0
4877,40701,1998-05-10,0.0
4878,40701,1998-05-11,4.0
4879,40701,1998-05-12,12.0
4880,40701,1998-05-13,0.0
4881,40701,1998-05-14,1.0
4882,40701,1998-05-15,10.0
4883,40701,1998-05-16,0.1
4884,40701,1998-05-17,0.0
4885,40701,1998-05-18,0.1
4886,40701,1998-05-19,16.0
4887,40701,1998-05-20,0.6
4888,40701,1998-05-21,1.0
4889,40701,1998-05-22,2.0
4890,40701,1998-05-23,2.0
4891,40701,1998-05-24,4.8
4892,40701,1998-05-25,0.0
4893,40701,1998-05-26,0.0
4894,40701,1998-05-27,0.0
4895,40701,1998-05-28,0.4
4896,40701,1998-05-29,15.01
4897,40701,1998-05-30,0.01
4898,40701,1998-05-31,8.0
4899,40701,1998-06-01,13.3
4900,40701,1998-06-02,1.9
4901,40701,1998-06-03,2.1
4902,40701,1998-06-04,5.0
4903,40701,1998-06-05,0.0
4904,40701,1998-06-06,0.0
4905,40701,1998-06-07,0.0
4906,40701,1998-06-08,0.0
4907,40701,1998-06-09,0.0
4908,40701,1998-06-10,2.0
4909,40701,1998-06-11,0.0
4910,40701,1998-06-12,2.0
4911,40701,1998-06-13,0.5
4912,40701,1998-06-14,0.0
4913,40701,1998-06-15,0.0
4914,40701,1998-06-16,0.0
4915,40701,1998-06-17,0.0
4916,40701,1998-06-18,0.0
4917,40701,1998-06-19,0.3
4918,40701,1998-06-20,0.0
4919,40701,1998-06-21,0.0
4920,40701,1998-06-22,0.0
4921,40701,1998-06-23,0.0
4922,40701,1998-06-24,0.0
4923,40701,1998-06-25,0.0
4924,40701,1998-06-26,0.0
4925,40701,1998-06-27,4.0
4926,40701,1998-06-28,0.0
4927,40701,1998-06-29,0.0
4928,40701,1998-06-30,0.0
4929,40701,1998-07-01,0.0
4930,40701,1998-07-02,0.0
4931,40701,1998-07-03,1.0
4932,40701,1998-07-04,0.8
4933,40701,1998-07-05,2.0
4934,40701,1998-07-06,0.0
4935,40701,1998-07-07,2.0
4936,40701,1998-07-08,0.0
4937,40701,1998-07-09,0.6
4938,40701,1998-07-10,0.0
4939,40701,1998-07-11,0.0
4940,40701,1998-07-12,0.0
4941,40701,1998-07-13,0.0
4942,40701,1998-07-14,0.0
4943,40701,1998-07-15,0.0
4944,40701,1998-07-16,0.0
4945,40701,1998-07-17,0.0
4946,40701,1998-07-18,0.5
4947,40701,1998-07-19,0.0
4948,40701,1998-07-20,0.0
4949,40701,1998-07-21,0.0
4950,40701,1998-07-22,0.0
4951,40701,1998-07-23,7.0
4952,40701,1998-07-24,0.0
4953,40701,1998-07-25,0.0
4954,40701,1998-07-26,0.2
4955,40701,1998-07-27,0.0
4956,40701,1998-07-28,0.0
4957,40701,1998-07-29,0.0
4958,40701,1998-07-30,0.0
4959,40701,1998-07-31,1.2
4960,40701,1998-08-01,0.0
4961,40701,1998-08-02,1.4
4962,40701,1998-08-03,0.0
4963,40701,1998-08-04,0.0
4964,40701,1998-08-05,0.0
4965,40701,1998-08-06,0.0
4966,40701,1998-08-07,0.0
4967,40701,1998-08-08,0.01
4968,40701,1998-08-09,0.0
4969,40701,1998-08-10,0.0
4970,40701,1998-08-11,0.01
4971,40701,1998-08-12,0.0
4972,40701,1998-08-13,0.0
4973,40701,1998-08-14,0.0
4974,40701,1998-08-15,0.0
4975,40701,1998-08-16,0.0
4976,40701,1998-08-17,0.0
4977,40701,1998-08-18,0.0
4978,40701,1998-08-19,0.0
4979,40701,1998-08-20,0.0
4980,40701,1998-08-21,0.0
4981,40701,1998-08-22,0.0
4982,40701,1998-08-23,0.0
4983,40701,1998-08-24,0.0
4984,40701,1998-08-25,0.0
4985,40701,1998-08-26,0.0
4986,40701,1998-08-27,0.0
4987,40701,1998-08-28,0.0
4988,40701,1998-08-29,0.0
4989,40701,1998-08-30,0.0
4990,40701,1998-08-31,0.0
4991,40701,1998-09-01,0.0
4992,40701,1998-09-02,0.0
4993,40701,1998-09-03,0.0
4994,40701,1998-09-04,0.0
4995,40701,1998-09-05,0.0
4996,40701,1998-09-06,0.0
4997,40701,1998-09-07,0.0
4998,40701,1998-09-08,0.0
4999,40701,1998-09-09,0.0
5000,40701,1998-09-10,0.0
5001,40701,1998-09-11,0.01
5002,40701,1998-09-12,3.0
5003,40701,1998-09-13,2.01
5004,40701,1998-09-14,0.0
5005,40701,1998-09-15,0.0
5006,40701,1998-09-16,0.0
5007,40701,1998-09-17,0.0
5008,40701,1998-09-18,0.2
5009,40701,1998-09-19,0.0
5010,40701,1998-09-20,0.0
5011,40701,1998-09-21,0.0
5012,40701,1998-09-22,0.0
5013,40701,1998-09-23,0.0
5014,40701,1998-09-24,0.0
5015,40701,1998-09-25,0.01
5016,40701,1998-09-26,0.0
5017,40701,1998-09-27,0.0
5018,40701,1998-09-28,0.0
5019,40701,1998-09-29,0.0
5020,40701,1998-09-30,0.0
5021,40701,1998-10-01,6.8
5022,40701,1998-10-02,0.0
5023,40701,1998-10-03,0.0
5024,40701,1998-10-04,0.0
5025,40701,1998-10-05,0.0
5026,40701,1998-10-06,0.0
5027,40701,1998-10-07,0.0
5028,40701,1998-10-08,0.21
5029,40701,1998-10-09,0.01
5030,40701,1998-10-10,0.0
5031,40701,1998-10-11,0.0
5032,40701,1998-10-12,0.0
5033,40701,1998-10-13,0.0
5034,40701,1998-10-14,0.0
5035,40701,1998-10-15,0.0
5036,40701,1998-10-16,0.0
5037,40701,1998-10-17,0.0
5038,40701,1998-10-18,0.0
5039,40701,1998-10-19,0.0
5040,40701,1998-10-20,0.0
5041,40701,1998-10-21,0.0
5042,40701,1998-10-22,0.0
5043,40701,1998-10-23,0.0
5044,40701,1998-10-24,0.0
5045,40701,1998-10-25,0.0
5046,40701,1998-10-26,0.0
5047,40701,1998-10-27,0.0
5048,40701,1998-10-28,0.0
5049,40701,1998-10-29,0.0
5050,40701,1998-10-30,0.0
5051,40701,1998-10-31,0.0
5052,40701,1998-11-01,0.0
5053,40701,1998-11-02,0.0
5054,40701,1998-11-03,0.0
5055,40701,1998-11-04,0.0
5056,40701,1998-11-05,0.0
5057,40701,1998-11-06,0.0
5058,40701,1998-11-07,0.0
5059,40701,1998-11-08,0.0
5060,40701,1998-11-09,2.8
5061,40701,1998-11-10,2.8
5062,40701,1998-11-11,2.6
5063,40701,1998-11-12,0.0
5064,40701,1998-11-13,0.0
5065,40701,1998-11-14,0.0
5066,40701,1998-11-15,0.0
5067,40701,1998-11-16,0.01
5068,40701,1998-11-17,0.0
5069,40701,1998-11-18,0.1
5070,40701,1998-11-19,0.0
5071,40701,1998-11-20,0.0
5072,40701,1998-11-21,0.0
5073,40701,1998-11-22,0.0
5074,40701,1998-11-23,0.81
5075,40701,1998-11-24,0.0
5076,40701,1998-11-25,0.0
5077,40701,1998-11-26,0.0
5078,40701,1998-11-27,0.1
5079,40701,1998-11-28,0.0
5080,40701,1998-11-29,0.8
5081,40701,1998-11-30,3.3
5082,40701,1998-12-01,0.0
5083,40701,1998-12-02,0.0
5084,40701,1998-12-03,0.11
5085,40701,1998-12-04,0.0
5086,40701,1998-12-05,0.0
5087,40701,1998-12-06,0.0
5088,40701,1998-12-07,0.01
5089,40701,1998-12-08,0.0
5090,40701,1998-12-09,0.5
5091,40701,1998-12-10,0.0
5092,40701,1998-12-11,0.21
5093,40701,1998-12-12,0.0
5094,40701,1998-12-13,0.0
5095,40701,1998-12-14,0.0
5096,40701,1998-12-15,0.0
5097,40701,1998-12-16,0.0
5098,40701,1998-12-17,0.1
5099,40701,1998-12-18,0.0
5100,40701,1998-12-19,0.0
5101,40701,1998-12-20,0.0
5102,40701,1998-12-21,0.0
5103,40701,1998-12-22,0.0
5104,40701,1998-12-23,0.0
5105,40701,1998-12-24,0.0
5106,40701,1998-12-25,0.0
5107,40701,1998-12-26,0.0
5108,40701,1998-12-27,0.0
5109,40701,1998-12-28,0.0
5110,40701,1998-12-29,0.2
5111,40701,1998-12-30,1.4
5112,40701,1998-12-31,0.0
5113,40701,1999-01-01,0.0
5114,40701,1999-01-02,0.0
5115,40701,1999-01-03,0.0
5116,40701,1999-01-04,0.0
5117,40701,1999-01-05,0.0
5118,40701,1999-01-06,2.02
5119,40701,1999-01-07,0.0
5120,40701,1999-01-08,0.0
5121,40701,1999-01-09,0.0
5122,40701,1999-01-10,0.0
5123,40701,1999-01-11,0.0
5124,40701,1999-01-12,0.0
5125,40701,1999-01-13,0.0
5126,40701,1999-01-14,0.0
5127,40701,1999-01-15,0.0
5128,40701,1999-01-16,0.0
5129,40701,1999-01-17,0.0
5130,40701,1999-01-18,0.11
5131,40701,1999-01-19,0.0
5132,40701,1999-01-20,0.0
5133,40701,1999-01-21,0.01
5134,40701,1999-01-22,0.0
5135,40701,1999-01-23,0.0
5136,40701,1999-01-24,0.0
5137,40701,1999-01-25,0.0
5138,40701,1999-01-26,0.0
5139,40701,1999-01-27,0.0
5140,40701,1999-01-28,0.0
5141,40701,1999-01-29,0.0
5142,40701,1999-01-30,0.0
5143,40701,1999-01-31,0.0
5144,40701,1999-02-01,0.0
5145,40701,1999-02-02,0.0
5146,40701,1999-02-03,0.2
5147,40701,1999-02-04,0.0
5148,40701,1999-02-05,0.0
5149,40701,1999-02-06,0.0
5150,40701,1999-02-07,0.0
5151,40701,1999-02-08,0.01
5152,40701,1999-02-09,0.5
5153,40701,1999-02-10,0.0
5154,40701,1999-02-11,0.0
5155,40701,1999-02-12,0.0
5156,40701,1999-02-13,0.0
5157,40701,1999-02-14,0.0
5158,40701,1999-02-15,0.0
5159,40701,1999-02-16,0.0
5160,40701,1999-02-17,0.81
5161,40701,1999-02-18,2.6
5162,40701,1999-02-19,0.01
5163,40701,1999-02-20,0.02
5164,40701,1999-02-21,0.0
5165,40701,1999-02-22,0.0
5166,40701,1999-02-23,0.0
5167,40701,1999-02-24,0.0
5168,40701,1999-02-25,0.0
5169,40701,1999-02-26,0.0
5170,40701,1999-02-27,0.01
5171,40701,1999-02-28,0.0
5172,40701,1999-03-01,0.0
5173,40701,1999-03-02,0.0
5174,40701,1999-03-03,0.0
5175,40701,1999-03-04,0.0
5176,40701,1999-03-05,0.0
5177,40701,1999-03-06,0.0
5178,40701,1999-03-07,0.0
5179,40701,1999-03-08,0.0
5180,40701,1999-03-09,0.0
5181,40701,1999-03-10,0.0
5182,40701,1999-03-11,2.8
5183,40701,1999-03-12,10.2
5184,40701,1999-03-13,0.0
5185,40701,1999-03-14,0.0
5186,40701,1999-03-15,0.0
5187,40701,1999-03-16,1.4
5188,40701,1999-03-17,0.0
5189,40701,1999-03-18,0.0
5190,40701,1999-03-19,0.0
5191,40701,1999-03-20,1.4
5192,40701,1999-03-21,2.0
5193,40701,1999-03-22,0.61
5194,40701,1999-03-23,0.01
5195,40701,1999-03-24,0.0
5196,40701,1999-03-25,0.1
5197,40701,1999-03-26,2.9
5198,40701,1999-03-27,0.0
5199,40701,1999-03-28,0.0
5200,40701,1999-03-29,0.0
5201,40701,1999-03-30,0.0
5202,40701,1999-03-31,3.1
5203,40701,1999-04-01,9.9
5204,40701,1999-04-02,0.0
5205,40701,1999-04-03,0.0
5206,40701,1999-04-04,0.0
5207,40701,1999-04-05,0.0
5208,40701,1999-04-06,2.0
5209,40701,1999-04-07,0.0
5210,40701,1999-04-08,3.3
5211,40701,1999-04-09,0.0
5212,40701,1999-04-10,0.0
5213,40701,1999-04-11,0.0
5214,40701,1999-04-12,0.0
5215,40701,1999-04-13,1.01
5216,40701,1999-04-14,0.0
5217,40701,1999-04-15,5.0
5218,40701,1999-04-16,0.61
5219,40701,1999-04-17,2.1
5220,40701,1999-04-18,0.0
5221,40701,1999-04-19,0.0
5222,40701,1999-04-20,0.0
5223,40701,1999-04-21,0.0
5224,40701,1999-04-22,0.0
5225,40701,1999-04-23,10.8
5226,40701,1999-04-24,0.7
5227,40701,1999-04-25,0.0
5228,40701,1999-04-26,0.0
5229,40701,1999-04-27,0.0
5230,40701,1999-04-28,1.01
5231,40701,1999-04-29,5.6
5232,40701,1999-04-30,0.0
5233,40701,1999-05-01,0.0
5234,40701,1999-05-02,0.01
5235,40701,1999-05-03,0.5
5236,40701,1999-05-04,0.0
5237,40701,1999-05-05,0.0
5238,40701,1999-05-06,0.0
5239,40701,1999-05-07,0.0
5240,40701,1999-05-08,13.4
5241,40701,1999-05-09,1.0
5242,40701,1999-05-10,5.1
5243,40701,1999-05-11,0.0
5244,40701,1999-05-12,0.0
5245,40701,1999-05-13,2.5
5246,40701,1999-05-14,20.4
5247,40701,1999-05-15,0.0
5248,40701,1999-05-16,0.21
5249,40701,1999-05-17,0.0
5250,40701,1999-05-18,0.2
5251,40701,1999-05-19,0.0
5252,40701,1999-05-20,6.5
5253,40701,1999-05-21,0.0
5254,40701,1999-05-22,0.0
5255,40701,1999-05-23,0.0
5256,40701,1999-05-24,0.0
5257,40701,1999-05-25,1.0
5258,40701,1999-05-26,0.0
5259,40701,1999-05-27,0.0
5260,40701,1999-05-28,0.0
5261,40701,1999-05-29,0.0
5262,40701,1999-05-30,0.0
5263,40701,1999-05-31,0.0
5264,40701,1999-06-01,0.0
5265,40701,1999-06-02,0.0
5266,40701,1999-06-03,0.0
5267,40701,1999-06-04,0.0
5268,40701,1999-06-05,0.1
5269,40701,1999-06-06,0.4
5270,40701,1999-06-07,5.6
5271,40701,1999-06-08,0.4
5272,40701,1999-06-09,0.4
5273,40701,1999-06-10,1.7
5274,40701,1999-06-11,23.0
5275,40701,1999-06-12,5.0
5276,40701,1999-06-13,3.1
5277,40701,1999-06-14,3.2
5278,40701,1999-06-15,1.1
5279,40701,1999-06-16,0.5
5280,40701,1999-06-17,0.0
5281,40701,1999-06-18,0.0
5282,40701,1999-06-19,1.0
5283,40701,1999-06-20,0.0
5284,40701,1999-06-21,4.01
5285,40701,1999-06-22,0.1
5286,40701,1999-06-23,0.0
5287,40701,1999-06-24,0.0
5288,40701,1999-06-25,0.6
5289,40701,1999-06-26,4.7
5290,40701,1999-06-27,0.5
5291,40701,1999-06-28,0.2
5292,40701,1999-06-29,0.0
5293,40701,1999-06-30,0.0
5294,40701,1999-07-01,0.0
5295,40701,1999-07-02,0.0
5296,40701,1999-07-03,0.0
5297,40701,1999-07-04,0.0
5298,40701,1999-07-05,0.0
5299,40701,1999-07-06,0.0
5300,40701,1999-07-07,0.0
5301,40701,1999-07-08,0.0
5302,40701,1999-07-09,0.0
5303,40701,1999-07-10,0.0
5304,40701,1999-07-11,0.0
5305,40701,1999-07-12,0.0
5306,40701,1999-07-13,0.01
5307,40701,1999-07-14,0.0
5308,40701,1999-07-15,0.0
5309,40701,1999-07-16,0.0
5310,40701,1999-07-17,0.01
5311,40701,1999-07-18,0.0
5312,40701,1999-07-19,0.0
5313,40701,1999-07-20,0.0
5314,40701,1999-07-21,0.0
5315,40701,1999-07-22,0.0
5316,40701,1999-07-23,0.01
5317,40701,1999-07-24,0.0
5318,40701,1999-07-25,0.0
5319,40701,1999-07-26,0.0
5320,40701,1999-07-27,0.0
5321,40701,1999-07-28,0.0
5322,40701,1999-07-29,0.0
5323,40701,1999-07-30,0.1
5324,40701,1999-07-31,0.01
5325,40701,1999-08-01,0.0
5326,40701,1999-08-02,0.0
5327,40701,1999-08-03,0.0
5328,40701,1999-08-04,0.0
5329,40701,1999-08-05,0.0
5330,40701,1999-08-06,0.7
5331,40701,1999-08-07,0.0
5332,40701,1999-08-08,0.0
5333,40701,1999-08-09,2.4
5334,40701,1999-08-10,3.01
5335,40701,1999-08-11,8.0
5336,40701,1999-08-12,0.0
5337,40701,1999-08-13,0.0
5338,40701,1999-08-14,0.0
5339,40701,1999-08-15,0.0
5340,40701,1999-08-16,0.01
5341,40701,1999-08-17,0.0
5342,40701,1999-08-18,1.0
5343,40701,1999-08-19,0.0
5344,40701,1999-08-20,0.0
5345,40701,1999-08-21,5.0
5346,40701,1999-08-22,0.4
5347,40701,1999-08-23,0.0
5348,40701,1999-08-24,0.0
5349,40701,1999-08-25,0.0
5350,40701,1999-08-26,0.0
5351,40701,1999-08-27,0.0
5352,40701,1999-08-28,2.0
5353,40701,1999-08-29,0.0
5354,40701,1999-08-30,0.0
5355,40701,1999-08-31,0.0
5356,40701,1999-09-01,0.0
5357,40701,1999-09-02,0.0
5358,40701,1999-09-03,0.0
5359,40701,1999-09-04,0.0
5360,40701,1999-09-05,0.0
5361,40701,1999-09-06,0.0
5362,40701,1999-09-07,0.0
5363,40701,1999-09-08,0.0
5364,40701,1999-09-09,0.0
5365,40701,1999-09-10,0.0
5366,40701,1999-09-11,0.6
5367,40701,1999-09-12,0.0
5368,40701,1999-09-13,5.6
5369,40701,1999-09-14,0.0
5370,40701,1999-09-15,0.0
5371,40701,1999-09-16,5.5
5372,40701,1999-09-17,0.0
5373,40701,1999-09-18,0.0
5374,40701,1999-09-19,0.0
5375,40701,1999-09-20,0.0
5376,40701,1999-09-21,0.0
5377,40701,1999-09-22,13.4
5378,40701,1999-09-23,0.0
5379,40701,1999-09-24,0.0
5380,40701,1999-09-25,0.0
5381,40701,1999-09-26,0.01
5382,40701,1999-09-27,0.0
5383,40701,1999-09-28,0.0
5384,40701,1999-09-29,0.0
5385,40701,1999-09-30,0.0
5386,40701,1999-10-01,0.0
5387,40701,1999-10-02,0.0
5388,40701,1999-10-03,0.0
5389,40701,1999-10-04,0.0
5390,40701,1999-10-05,5.0
5391,40701,1999-10-06,0.0
5392,40701,1999-10-07,0.0
5393,40701,1999-10-08,0.01
5394,40701,1999-10-09,0.0
5395,40701,1999-10-10,0.0
5396,40701,1999-10-11,0.9
5397,40701,1999-10-12,8.0
5398,40701,1999-10-13,0.0
5399,40701,1999-10-14,0.0
5400,40701,1999-10-15,0.0
5401,40701,1999-10-16,0.0
5402,40701,1999-10-17,0.0
5403,40701,1999-10-18,0.31
5404,40701,1999-10-19,0.6
5405,40701,1999-10-20,0.0
5406,40701,1999-10-21,0.0
5407,40701,1999-10-22,0.2
5408,40701,1999-10-23,1.0
5409,40701,1999-10-24,7.1
5410,40701,1999-10-25,0.0
5411,40701,1999-10-26,0.0
5412,40701,1999-10-27,0.0
5413,40701,1999-10-28,0.0
5414,40701,1999-10-29,0.0
5415,40701,1999-10-30,1.0
5416,40701,1999-10-31,3.0
5417,40701,1999-11-01,0.0
5418,40701,1999-11-02,0.0
5419,40701,1999-11-03,0.0
5420,40701,1999-11-04,0.0
5421,40701,1999-11-05,0.0
5422,40701,1999-11-06,0.0
5423,40701,1999-11-07,0.0
5424,40701,1999-11-08,0.0
5425,40701,1999-11-09,0.0
5426,40701,1999-11-10,4.0
5427,40701,1999-11-11,1.61
5428,40701,1999-11-12,0.0
5429,40701,1999-11-13,0.0
5430,40701,1999-11-14,0.0
5431,40701,1999-11-15,0.0
5432,40701,1999-11-16,0.0
5433,40701,1999-11-17,0.41
5434,40701,1999-11-18,0.2
5435,40701,1999-11-19,0.0
5436,40701,1999-11-20,0.0
5437,40701,1999-11-21,0.11
5438,40701,1999-11-22,0.0
5439,40701,1999-11-23,0.0
5440,40701,1999-11-24,0.0
5441,40701,1999-11-25,4.2
5442,40701,1999-11-26,0.01
5443,40701,1999-11-27,0.3
5444,40701,1999-11-28,0.0
5445,40701,1999-11-29,0.0
5446,40701,1999-11-30,0.0
5447,40701,1999-12-01,0.0
5448,40701,1999-12-02,0.0
5449,40701,1999-12-03,0.0
5450,40701,1999-12-04,0.0
5451,40701,1999-12-05,0.0
5452,40701,1999-12-06,0.0
5453,40701,1999-12-07,2.9
5454,40701,1999-12-08,0.0
5455,40701,1999-12-09,0.0
5456,40701,1999-12-10,0.0
5457,40701,1999-12-11,0.0
5458,40701,1999-12-12,0.0
5459,40701,1999-12-13,0.0
5460,40701,1999-12-14,0.0
5461,40701,1999-12-15,1.3
5462,40701,1999-12-16,2.0
5463,40701,1999-12-17,0.0
5464,40701,1999-12-18,0.0
5465,40701,1999-12-19,0.0
5466,40701,1999-12-20,0.0
5467,40701,1999-12-21,0.0
5468,40701,1999-12-22,0.0
5469,40701,1999-12-23,0.0
5470,40701,1999-12-24,0.0
5471,40701,1999-12-25,0.0
5472,40701,1999-12-26,0.2
5473,40701,1999-12-27,0.0
5474,40701,1999-12-28,0.0
5475,40701,1999-12-29,0.0
5476,40701,1999-12-30,0.0
5477,40701,1999-12-31,0.0
5478,40701,2000-01-01,0.0
5479,40701,2000-01-02,0.0
5480,40701,2000-01-03,0.0
5481,40701,2000-01-04,0.01
5482,40701,2000-01-05,2.7
5483,40701,2000-01-06,0.71
5484,40701,2000-01-07,0.01
5485,40701,2000-01-08,0.0
5486,40701,2000-01-09,0.0
5487,40701,2000-01-10,0.0
5488,40701,2000-01-11,0.9
5489,40701,2000-01-12,0.41
5490,40701,2000-01-13,1.1
5491,40701,2000-01-14,0.7
5492,40701,2000-01-15,5.3
5493,40701,2000-01-16,0.4
5494,40701,2000-01-17,0.0
5495,40701,2000-01-18,0.0
5496,40701,2000-01-19,0.2
5497,40701,2000-01-20,0.0
5498,40701,2000-01-21,1.1
5499,40701,2000-01-22,0.0
5500,40701,2000-01-23,5.51
5501,40701,2000-01-24,0.0
5502,40701,2000-01-25,0.0
5503,40701,2000-01-26,0.02
5504,40701,2000-01-27,0.72
5505,40701,2000-01-28,0.02
5506,40701,2000-01-29,0.03
5507,40701,2000-01-30,0.0
5508,40701,2000-01-31,0.0
5509,40701,2000-02-01,0.0
5510,40701,2000-02-02,0.0
5511,40701,2000-02-03,0.0
5512,40701,2000-02-04,0.0
5513,40701,2000-02-05,0.0
5514,40701,2000-02-06,4.0
5515,40701,2000-02-07,0.0
5516,40701,2000-02-08,0.0
5517,40701,2000-02-09,0.0
5518,40701,2000-02-10,0.0
5519,40701,2000-02-11,0.0
5520,40701,2000-02-12,0.0
5521,40701,2000-02-13,0.7
5522,40701,2000-02-14,2.11
5523,40701,2000-02-15,0.01
5524,40701,2000-02-16,0.0
5525,40701,2000-02-17,0.7
5526,40701,2000-02-18,0.0
5527,40701,2000-02-19,0.0
5528,40701,2000-02-20,0.0
5529,40701,2000-02-21,0.0
5530,40701,2000-02-22,0.0
5531,40701,2000-02-23,0.0
5532,40701,2000-02-24,0.0
5533,40701,2000-02-25,2.0
5534,40701,2000-02-26,0.01
5535,40701,2000-02-27,1.0
5536,40701,2000-02-28,0.0
5537,40701,2000-02-29,0.03
5538,40701,2000-03-01,0.0
5539,40701,2000-03-02,0.1
5540,40701,2000-03-03,0.0
5541,40701,2000-03-04,0.0
5542,40701,2000-03-05,0.0
5543,40701,2000-03-06,0.0
5544,40701,2000-03-07,0.0
5545,40701,2000-03-08,8.0
5546,40701,2000-03-09,0.1
5547,40701,2000-03-10,0.0
5548,40701,2000-03-11,0.0
5549,40701,2000-03-12,1.3
5550,40701,2000-03-13,0.0
5551,40701,2000-03-14,0.01
5552,40701,2000-03-15,0.0
5553,40701,2000-03-16,0.0
5554,40701,2000-03-17,0.0
5555,40701,2000-03-18,0.0
5556,40701,2000-03-19,0.0
5557,40701,2000-03-20,0.0
5558,40701,2000-03-21,0.0
5559,40701,2000-03-22,3.71
5560,40701,2000-03-23,0.01
5561,40701,2000-03-24,6.1
5562,40701,2000-03-25,8.3
5563,40701,2000-03-26,0.0
5564,40701,2000-03-27,0.0
5565,40701,2000-03-28,0.0
5566,40701,2000-03-29,0.0
5567,40701,2000-03-30,0.0
5568,40701,2000-03-31,0.0
5569,40701,2000-04-01,0.0
5570,40701,2000-04-02,0.0
5571,40701,2000-04-03,0.0
5572,40701,2000-04-04,0.0
5573,40701,2000-04-05,0.0
5574,40701,2000-04-06,0.0
5575,40701,2000-04-07,0.1
5576,40701,2000-04-08,0.0
5577,40701,2000-04-09,2.6
5578,40701,2000-04-10,2.0
5579,40701,2000-04-11,0.0
5580,40701,2000-04-12,0.0
5581,40701,2000-04-13,0.2
5582,40701,2000-04-14,0.0
5583,40701,2000-04-15,0.0
5584,40701,2000-04-16,0.1
5585,40701,2000-04-17,0.0
5586,40701,2000-04-18,0.0
5587,40701,2000-04-19,0.3
5588,40701,2000-04-20,5.5
5589,40701,2000-04-21,0.5
5590,40701,2000-04-22,2.2
5591,40701,2000-04-23,0.2
5592,40701,2000-04-24,1.0
5593,40701,2000-04-25,3.0
5594,40701,2000-04-26,0.0
5595,40701,2000-04-27,0.0
5596,40701,2000-04-28,0.2
5597,40701,2000-04-29,4.0
5598,40701,2000-04-30,0.0
5599,40701,2000-05-01,0.0
5600,40701,2000-05-02,0.0
5601,40701,2000-05-03,0.0
5602,40701,2000-05-04,1.3
5603,40701,2000-05-05,0.01
5604,40701,2000-05-06,0.0
5605,40701,2000-05-07,0.0
5606,40701,2000-05-08,0.0
5607,40701,2000-05-09,0.0
5608,40701,2000-05-10,0.0
5609,40701,2000-05-11,0.7
5610,40701,2000-05-12,0.0
5611,40701,2000-05-13,0.0
5612,40701,2000-05-14,0.0
5613,40701,2000-05-15,4.4
5614,40701,2000-05-16,2.0
5615,40701,2000-05-17,0.0
5616,40701,2000-05-18,2.0
